PLAYER,EFF,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV
BREANNA STEWART,23.4,20,30.4,19.7,6.7,14.8,45.1,1.8,4.8,36.8,4.7,5.2,89.4,1,7.3,8.3,3.6,1.7,1.3,2.5
A'JA WILSON,23,22,31.7,20.5,7.5,15.7,48,0,0,0,5.4,6.9,78.1,1.5,7,8.5,2,1.2,2,1.6
NAPHEESA COLLIER,22.7,22,34.2,16.1,6.2,11.8,52.3,0.9,2.2,40.8,2.9,3.5,82.9,2.8,6.3,9,3.3,1.8,1.3,2.7
CANDACE PARKER,22.2,22,30,14.7,5.6,11,51,0.9,2.2,39.6,2.6,3.5,73.1,1.7,8,9.7,4.6,1.2,1.2,2.9
ALYSSA THOMAS,21.6,21,32.8,15.5,5.8,11.6,50,0,0,0,3.9,5.6,68.6,1.9,7.2,9,4.8,2,0.3,2.5
MYISHA HINES-ALLEN,21,22,30,17,6.8,13.4,51,1.2,2.8,42.6,2.2,2.6,82.8,1.6,7.3,8.9,2.6,1.5,0.2,2.2
COURTNEY VANDERSLOOT,20.9,22,31.5,13.6,4.9,9.9,49.1,1.4,3.5,39.5,2.5,2.9,88.9,0.5,3,3.5,10,1.2,0.4,2.5
DEWANNA BONNER,20.5,22,33.3,19.7,6.7,16,42.2,1.2,4.9,25.2,5,5.6,89.5,1.5,6.3,7.8,3,1.7,0.5,2.4
DIANA TAURASI,18.7,19,28.1,18.7,5.1,12.4,40.9,3.2,8.8,36.5,5.4,5.9,91.2,0.1,4.1,4.2,4.5,1,0.4,2.3
DEARICA HAMBY,17.5,22,28.3,13,5,9.3,53.9,0.8,1.7,47.4,2.2,3,71.6,1.3,5.9,7.1,2.7,1.7,0.2,2
BETNIJAH LANEY,17.1,22,33.3,17.2,6.5,13.5,48.1,1.4,3.4,40.5,2.8,3.4,82.7,1.1,3.8,4.9,4,1.6,0.1,3
SKYLAR DIGGINS-SMITH,16.6,22,30.7,17.7,5.8,12.2,47.4,2.1,5.3,39.7,4.1,4.5,90,0.5,2.8,3.3,4.2,0.9,0.5,3.2
