,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
0,Torrey,Craig,Torrey Craig,c14eba17-879a-461e-9413-bf71a378de6e,11,0.0,50.0,60.0,0,4,2,0,6,0,0,1,1,1,21:25,1285
1,Mason,Plumlee,Mason Plumlee,9570a938-324f-40e8-92dd-8a4fcf4a953b,2,0.0,100.0,0.0,2,6,1,1,3,0,0,1,1,1,10:50,650
2,Jerami,Grant,Jerami Grant,5b315e15-6633-4ce2-8200-71b821553314,19,87.5,50.0,40.0,3,0,0,1,2,0,0,0,1,1,39:56,2396
3,Monte,Morris,Monte Morris,48b05ddf-0a9f-4426-9394-231c54726eaa,14,0.0,66.7,66.7,4,3,0,1,1,0,0,1,1,1,29:19,1759
4,Michael,Porter Jr.,Michael Porter Jr.,3a7d6510-00e9-4265-81df-864a1f547269,13,0.0,33.3,42.9,1,8,1,0,3,0,0,1,1,1,31:11,1871
5,PJ,Dozier,PJ Dozier,ee06e9d2-98bf-487d-96a5-4954c25b75ef,3,0.0,0.0,50.0,1,2,0,1,1,0,0,0,1,1,20:18,1218
6,Nikola,Jokic,Nikola Jokic,f2625432-3903-4f90-9b0b-2e4f63856bb0,29,100.0,50.0,57.1,3,10,1,2,2,0,0,4,1,1,42:10,2530
7,Paul,Millsap,Paul Millsap,59f6f688-7000-4cf5-a27f-a1980dd86d93,8,50.0,28.6,33.3,0,3,1,3,0,0,0,0,1,1,29:28,1768
8,Jamal,Murray,Jamal Murray,685576ef-ea6c-4ccf-affd-18916baf4e60,36,100.0,63.6,66.7,9,5,2,1,4,0,0,3,1,1,40:23,2423
9,Georges,Niang,Georges Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,7,0.0,100.0,25.0,0,3,2,0,1,0,0,0,0,0,19:45,1185
10,Juwan,Morgan,Juwan Morgan,b2a52646-bbd0-4dc0-82c0-8145d4b00b22,3,0.0,0.0,25.0,1,7,2,1,0,0,0,1,0,0,25:18,1518
11,Tony,Bradley,Tony Bradley,6130d33e-5725-4f5d-8f81-76ecd691a5b2,0,0.0,0.0,0.0,0,9,4,0,1,0,0,2,0,0,10:50,650
12,Emmanuel,Mudiay,Emmanuel Mudiay,8f7caaba-426f-4bee-be51-9625718d51f3,1,50.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,9:46,586
13,Royce,O'Neale,Royce O'Neale,32526c95-bc6e-4d28-a751-c4200904d80b,3,0.0,0.0,33.3,0,7,0,1,5,0,0,1,0,0,31:47,1907
14,Rudy,Gobert,Rudy Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,17,16.7,72.7,0.0,1,7,4,2,5,0,0,1,0,0,42:10,2530
15,Joe,Ingles,Joe Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,19,100.0,50.0,41.7,6,5,0,1,3,0,0,3,0,0,43:02,2582
16,Donovan,Mitchell,Donovan Mitchell,b6dde96e-3748-4cbe-86d2-798d5dffb3c0,57,100.0,72.2,40.0,7,9,2,1,2,0,0,5,0,0,43:14,2594
17,Jordan,Clarkson,Jordan Clarkson,03d77214-5780-4715-8df2-13de3af5ea2d,18,0.0,75.0,22.2,3,4,1,0,5,0,1,2,0,0,39:08,2348
18,Pascal,Siakam,Pascal Siakam,3df1db1d-6596-489e-8e26-80f60fd9b1f4,18,100.0,33.3,25.0,1,11,2,0,4,0,0,2,1,1,31:26,1886
19,Fred,VanVleet,Fred VanVleet,45f17314-918c-49bd-a482-adc171859025,30,0.0,60.0,80.0,11,2,0,2,2,0,0,1,1,1,38:41,2321
20,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,b0d9c043-32b9-4c79-a692-564e93f62bd3,6,100.0,33.3,0.0,0,2,2,0,1,0,0,0,1,1,11:30,690
21,Marc,Gasol,Marc Gasol,b73a8508-23a1-49ee-a466-aa9ea8add09e,13,100.0,75.0,25.0,1,5,0,0,2,0,0,4,1,1,20:34,1234
