id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
klebima01 Career,,6.5,209.0,3.9,,208.0,0.2,0.0,0.5,15.8,678.0,4.7,,0.563,1209.0,0.389,0.404,0.505,0.684,0.466,563.0,0.187,226.0,0.801,181.0,217.0,75.0,1.0,0.0,6-10,,4598.0,Germany,,-0.4,,6.4,273.0,6.4,,,,,,,,0.03,0.047,0.085,0.288,433.0,13.4,klebima01,0.0,1543.0,,PF,0.0,2193857.0,15.6,,,0.0,,0.0,0.9,87.0,,,0.55,665.0,0.355,,236.0,,11.1,951.0,0.59,9.8,142.0,544.0,0.601,327.0,,13.7,2.5,240.0,11.1,0.116,1992-01-29,Maxi Kleber,Career,
wrighde01 Career,,20.7,780.0,1.6,,99.0,2.1,0.0,1.6,12.5,622.0,7.1,,0.502,1597.0,0.227,0.301,0.356,0.62,0.45,718.0,0.286,457.0,0.79,361.0,271.0,23.0,12.0,1.0,6-5,,5377.0,United States of America,,0.5,,4.2,207.0,7.8,,,,,,,,0.028,0.046,0.224,0.395,315.0,15.8,wrighde01,0.0,1965.0,,PG,0.0,7268738.0,10.8,,,0.0,,0.0,2.6,280.0,,,0.307,491.0,0.342,,168.0,,8.4,829.0,0.546,13.0,269.0,1106.0,0.497,550.0,,16.8,5.5,185.0,14.9,0.133,1992-04-26,Delon Wright,Career,
hardati02 Career,,11.3,877.0,0.4,,66.0,-1.0,0.0,-1.4,9.6,1102.0,6.4,,0.51,5314.0,0.414,0.432,0.314,0.636,0.421,2236.0,0.224,1191.0,0.816,972.0,474.0,237.0,18.0,0.0,6-5,,12607.0,United States of America,,0.4,,1.4,163.0,13.1,,,,,,,,0.127,0.08,0.089,0.201,803.0,13.7,hardati02,0.0,6388.0,,SG,0.0,39858525.0,17.1,,,0.0,,0.0,1.2,297.0,,,0.503,2671.0,0.353,,944.0,,5.5,1265.0,0.547,8.2,524.0,2643.0,0.489,1292.0,,22.2,3.1,205.0,19.5,0.074,1992-03-16,Tim Hardaway Jr.,Career,
finnedo01 Career,,6.9,302.0,1.5,,104.0,-1.6,0.0,0.1,12.9,731.0,5.4,,0.516,1504.0,0.328,0.214,0.314,0.646,0.426,641.0,0.191,287.0,0.725,208.0,254.0,142.0,7.0,0.0,6-7,,6195.0,United States of America,,-1.7,,6.3,360.0,4.3,,,,,,,,0.045,0.019,0.08,0.315,532.0,10.3,finnedo01,0.0,1759.0,,SF,0.0,3401033.0,15.3,,,0.0,,0.0,1.4,176.0,,,0.542,815.0,0.33,,269.0,,9.5,1091.0,0.539,11.4,209.0,689.0,0.54,372.0,,13.1,0.7,220.0,9.7,0.075,1993-05-04,Dorian Finney-Smith,Career,
jacksju01 Career,,7.5,222.0,0.8,,37.0,-2.7,0.0,-1.0,12.0,455.0,2.0,,0.508,1245.0,0.411,0.39,0.475,0.71,0.431,537.0,0.133,165.0,0.788,130.0,214.0,58.0,4.0,0.0,6-7,,4165.0,United States of America,,-1.7,,2.5,98.0,3.0,,,,,,,,0.059,0.113,0.174,0.178,249.0,10.1,jacksju01,0.0,1396.0,,SF,0.0,5173440.0,15.8,,,0.0,,0.0,0.9,75.0,,,0.476,593.0,0.324,,192.0,,7.1,553.0,0.53,5.9,83.0,652.0,0.529,345.0,,14.5,-0.8,220.0,5.0,0.058,1995-03-28,Justin Jackson,Career,
curryse01 Career,,12.2,447.0,0.5,,31.0,0.4,0.0,-0.3,8.1,419.0,3.7,,0.588,1972.0,0.426,0.529,0.483,0.65,0.475,937.0,0.154,303.0,0.838,254.0,256.0,78.0,3.0,0.0,6-2,,5717.0,United States of America,,0.7,,1.7,88.0,9.0,,,,,,,,0.172,0.088,0.119,0.11,379.0,14.3,curryse01,0.0,2574.0,,SG,0.0,9816714.0,18.2,,,0.0,,0.0,1.5,177.0,,,0.511,1007.0,0.443,,446.0,,4.9,507.0,0.611,10.7,251.0,965.0,0.509,491.0,,18.2,3.4,185.0,12.7,0.106,1990-08-23,Seth Curry,Career,
doncilu01 Career,,38.2,967.0,0.8,,39.0,6.0,0.0,0.6,23.4,972.0,5.1,,0.515,2441.0,0.433,0.374,0.442,0.702,0.445,1087.0,0.429,1047.0,0.737,772.0,133.0,133.0,23.0,1.0,6-7,,4365.0,Slovenia,,5.4,,4.0,164.0,8.6,,,,,,,,0.027,0.08,0.225,0.235,290.0,23.3,doncilu01,0.0,3285.0,,SG,0.0,6560640.0,15.0,,,0.0,,0.0,1.5,139.0,,,0.432,1055.0,0.321,,339.0,,13.8,1136.0,0.566,14.9,507.0,1386.0,0.54,748.0,,33.5,8.8,230.0,13.7,0.151,1999-02-28,Luka Dončić,Career,
porzikr01 Career,,7.6,350.0,5.4,,493.0,1.2,0.0,0.0,20.5,1452.0,9.4,,0.492,3692.0,0.414,0.429,0.346,0.654,0.434,1604.0,0.284,1050.0,0.803,843.0,243.0,242.0,8.0,0.0,7-3,,7578.0,Latvia,,1.2,,5.8,405.0,7.8,,,,,,,,0.127,0.202,0.157,0.193,775.0,18.8,porzikr01,0.0,4476.0,,,0.0,18650094.0,14.5,,,0.0,,0.0,1.2,177.0,,,0.322,1188.0,0.358,,425.0,,13.2,1857.0,0.539,9.3,424.0,2504.0,0.471,1179.0,,26.4,6.0,240.0,17.3,0.109,1995-08-02,Kristaps Porziņģis,Career,
brunsja01 Career,,24.3,418.0,0.3,,8.0,-1.4,0.0,-0.7,10.3,256.0,1.6,,0.523,953.0,0.398,0.469,0.467,0.677,0.467,445.0,0.205,195.0,0.759,148.0,130.0,54.0,0.0,0.0,6-1,,2613.0,United States of America,,-0.7,,1.9,47.0,3.1,,,,,,,,0.092,0.152,0.238,0.201,201.0,13.6,brunsja01,0.0,1144.0,,PG,0.0,1230000.0,13.4,,,0.0,,0.0,1.1,59.0,,,0.316,301.0,0.352,,106.0,,6.2,303.0,0.551,12.9,154.0,652.0,0.52,339.0,,19.6,0.4,190.0,4.7,0.086,1996-08-31,Jalen Brunson,Career,
marjabo01 Career,,9.3,126.0,3.0,,83.0,3.3,0.0,-0.1,29.1,610.0,3.7,,0.585,925.0,0.375,0.417,0.427,0.758,0.581,537.0,0.494,457.0,0.77,352.0,230.0,22.0,0.0,0.0,7-4,,2241.0,Serbia,,3.3,,15.7,320.0,7.7,,,,,,,,0.035,0.104,0.349,0.483,276.0,26.3,marjabo01,0.0,1434.0,,C,0.0,22200000.0,5.3,,,0.0,,0.0,1.1,52.0,,,0.029,27.0,0.296,,8.0,,22.5,930.0,0.637,12.7,164.0,898.0,0.589,529.0,,25.1,3.0,290.0,11.4,0.245,1988-08-15,Boban Marjanović,Career,
